,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
2,M,Monthly,AE,United Arab Emirates,AED,UAE Dirham,A,Average of observations through period,M:AE:AED:A,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
8,M,Monthly,AF,Afghanistan,AFN,Afghani,A,Average of observations through period,M:AF:AFN:A,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5,47.5,47.5,47.461774,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,46.182173,48.445,51.391940000000005,49.63033,48.469190000000005,48.73633,48.5021,48.68355,49.17967,48.86677,48.75083,48.31516,49.00952,49.46397,49.9471,50.19267,50.08871,48.64733,46.88742,45.29032,45.19733,45.62677,45.931000000000004,47.86161,49.30677,49.72286,48.94339,49.32033,49.94645,50.10667,49.82839,49.55742,49.16067,48.79161,49.178670000000004,50.071940000000005,50.47677,49.776790000000005,49.916129999999995,49.81033,49.62839,49.84533,50.124190000000006,49.958709999999996,50.16133,49.762,49.836999999999996,49.806999999999995,49.9984,50.07087,50.067826000000004,50.2536,50.075926,49.9272,49.848333000000004,49.8848,49.852083,49.948541999999996,49.9208,49.695833,49.568846,49.100833,49.4916,49.978846000000004,49.970385,49.76,50.023333,50.0032,50.418333000000004,50.52,51.96,52.2,52.23,52.4,51.91,51.1,49.99,50.1,50.09,49.35,49.51,49.48,49.04,48.7,48.41,47.45,47.97,48.07,46.7,46.37,45.44,45.99,45.53,45.1072,45.213636,45.178696,45.414761999999996,45.295789,45.286667,45.684090999999995,45.828571000000004,46.45087,47.5676,47.235769,47.57,48.0525,48.019474,48.558,49.3868,49.36,49.39,49.85,50.03,50.46,51.56,51.46,51.7,52.3,53.53,52.03,51.93,52.01,53.29,54.17,55.21,55.51,56.74,56.3,56.78,57.37,57.57,57.65,56.54,57.1,57.38,57.25,57.29,57.7,57.52,56.61,57.23,57.45,57.45,57.45,58.0,57.301539,57.51,57.88,58.85,60.06,60.6,62.21,64.01,64.35,65.84,67.11,68.52,68.8,68.62,68.49,68.49,69.11,68.72,67.83,66.86,66.07,66.201169,66.68186
13,M,Monthly,AG,Antigua and Barbuda,XCD,East Caribbean Dollar,A,Average of observations through period,M:AG:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
19,M,Monthly,AI,Anguillla,XCD,East Caribbean Dollar,A,Average of observations through period,M:AI:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
25,M,Monthly,AL,Albania,ALL,Albanian Lek,A,Average of observations through period,M:AL:ALL:A,141.74,142.84,144.33,145.48,146.53,148.56,147.82,143.25,142.671,141.393,140.164,137.04,140.17700000000002,141.57,141.97,144.06,144.91,142.93,138.28,138.062,139.28,138.653,136.996,134.96619099999998,131.66,130.18,129.64,129.166,121.316,119.0,120.31,119.925,120.618,116.337,115.51700000000001,108.69,106.219,105.13,106.3586,106.84,106.2,102.9,101.29409100000001,102.58,102.42,100.6,98.24210500000001,94.576818,96.8,97.3295,95.91,97.337,98.297143,101.65,101.277619,99.17,101.031818,102.2505,104.059474,103.33,102.0547,102.56,102.06429,100.25721999999999,96.31318,97.18,96.688571,95.537826,96.755238,97.656,96.5015,93.67200000000001,96.042,95.80059399999999,95.318,93.355,92.707273,91.76380999999999,89.181364,89.68304300000001,89.1925,86.047143,83.0145,83.0295,83.389,83.89190500000001,80.31944399999999,77.7929,78.4481,78.4567,77.24,81.1243,85.6538,92.62,96.8421,90.95700000000001,94.617,100.6495,100.495,98.8255,96.7975,93.592857,92.0826,91.8852,92.045238,92.42381,92.33894699999999,93.984286,96.843158,101.3365,102.507273,103.023636,108.73285700000001,111.885,106.630455,105.592727,104.805714,99.6,101.33,104.95,103.84,102.2735,100.16571400000001,97.89,98.785455,98.65045500000001,97.975238,97.48,102.02,102.764,103.81700000000001,105.07809499999999,107.103333,105.324762,105.9735,106.347619,108.962273,110.48428600000001,111.76863600000001,110.787826,108.104,107.786,109.005,106.5685,104.962857,104.6085,107.811053,107.86318200000001,108.558182,106.89200000000001,107.266522,105.19666699999999,105.31,103.274091,103.90579,102.375238,103.244286,102.74799999999999,101.5485,101.352727,101.892381,103.08619,103.255,104.575238,108.41136399999999,110.006522,111.98631599999999,113.64428600000001,120.726,123.455,129.663182,129.9685,126.1935,125.607727,126.986818,125.392381,124.18666699999999,124.20857099999999,128.504,126.637619,127.36789499999999,124.697143,124.5595,122.205238,122.35,122.755455,123.36578899999999,121.785652,122.50428600000001,124.0395,125.7745,128.2855
31,M,Monthly,AM,Armenia,AMD,Armenian Dram,A,Average of observations through period,M:AM:AMD:A,553.43,552.15,545.97,547.81,553.77,555.113,554.05,554.58,554.07,560.7848,564.6613,564.55,564.08,565.28,572.1,578.31,580.81,580.67,565.69,558.46,564.47,581.51,584.27,584.59,583.03,586.322273,590.4,588.11,585.96,585.2,579.55,578.14,574.77,563.86,564.553182,565.26,568.44,564.35,562.89,556.86,552.66,543.8968179999999,525.938182,517.63,513.39,506.3877269999999,502.70636399999995,486.26090899999997,491.678421,473.394286,466.01136399999996,447.889545,449.247143,448.94826100000006,442.634762,460.989167,454.416667,449.40545499999996,458.26681799999994,449.3614,451.7425,450.11,450.998261,449.985263,439.731905,420.630909,417.403,401.867826,387.8925,381.315,376.16454500000003,364.642727,363.7135,355.9775,358.631429,363.332,353.7655,344.803182,338.347273,336.94478300000003,338.199048,330.28083300000003,316.85217400000005,304.10217400000005,306.834,308.718095,308.613182,309.03909100000004,307.357,304.9259,302.4026,301.959091,302.552727,306.187826,305.214091,307.8292,305.4961,305.4676,365.705,372.4243,372.459,366.7145,365.2939,372.7605,379.8762,385.6496,387.082727,380.47,377.53,380.4914,394.205,394.531364,384.997619,373.4591,366.7823,366.3927,363.3571,360.2759,361.401818,360.5013,364.9507,365.0552,368.4236,373.649,374.245714,374.645,366.9976,367.07173900000004,372.279,376.6877,382.782727,383.222609,387.52882400000004,388.627143,389.132727,392.02,397.9225,414.631818,412.601429,410.74521699999997,408.635263,406.636522,407.144091,405.54217400000005,406.667059,407.02157900000003,414.70714300000003,416.291364,415.7835,412.631364,410.473636,407.31087,408.180952,406.114783,405.01090899999997,405.315833,407.35375,411.541429,414.216667,414.306667,413.32,410.901905,407.13363599999997,409.494783,408.798182,409.983043,420.45381,463.5336,475.73105300000003,478.39300000000003,477.65136399999994,474.07428600000003,480.249474,475.11681799999997,477.32875,479.784762,481.068571,472.546364,480.145238,482.93,486.042667,493.641905,486.33,481.27045499999997,478.36761900000005,477.526818,476.52099999999996,475.44695700000005,474.10380999999995,475.254762,478.515,482.836818
36,M,Monthly,AN,Netherlands Antilles,ANG,Netherlands Antillean Guilder,A,Average of observations through period,M:AN:ANG:A,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
42,M,Monthly,AO,Angola,AOA,Angolan Kwanza,A,Average of observations through period,M:AO:AOA:A,17.91081,19.55142,19.60866,19.42459,19.538439999999998,19.80507,20.63234,21.73676,23.396420000000003,25.121760000000002,27.46371,30.50436,32.87164,34.6218,36.37943,38.06333,40.1058,42.183479999999996,44.5503,46.3735,46.40987,50.57295,53.14261,57.08776999999999,60.63615,64.74579,67.4902,70.22416,73.22634000000001,76.43335,80.8849,85.63359,80.46624,78.64386,78.4099,78.48113000000001,79.65701,80.00702,80.23066999999999,81.42364,82.20436,83.39151,85.51478,84.72672,85.79946,87.02978,86.86913,85.64227,86.66715,87.11643000000001,87.08753,87.35585,88.84364000000001,89.12556,89.1947,89.19189,89.20375,88.98019000000001,82.3554,80.78761,80.5413,80.36076,80.36024,80.37210999999999,80.37106999999999,80.37215,80.37449000000001,80.37168,80.37246999999999,80.37241,80.3565546667,80.19163,80.2765,80.06421,79.96334,79.84533,75.416,74.968,74.97,74.971,74.979333,74.99600000000001,75.007,75.017,75.03399999999999,75.03699999999999,75.047,75.039,75.001,75.013,75.005,75.01899999999999,75.024,75.028,75.02125,75.132,75.324,75.345,75.581,76.955,77.806,77.806,77.806,77.806,77.806,84.682,86.272,88.749,89.7932741935,90.256,91.29,93.68299999999999,92.766,92.568,92.569,92.02598387100001,90.994,92.2919193548,92.2784666667,92.353,95.28200000000001,93.24600000000001,93.26700000000001,93.272,92.279,93.29,93.311,93.346,94.226,95.165,95.251,95.28200000000001,95.79573252790001,95.304,95.318,95.329,95.345,95.359,95.37700000000001,95.39299999999999,95.417,95.47,95.712,95.79573252790001,95.8927118564,95.95,95.97321368959999,96.01078981719999,96.1033624448,96.2473759418,96.2828,96.3364,97.3935,97.024,97.3867,97.6185,97.6145,97.6025,97.60345819209999,97.6226,97.6485408159,97.5795,97.083,97.60965,97.912,98.7649177562,100.493789474,102.09454603,103.64262644,105.18203431799999,107.11274156200001,108.98551820200001,109.72480808899999,117.52450032200001,124.70533448100001,125.77968694,132.140648096,135.30627272700002,135.310157895,135.314090909,155.61355,157.55004576,159.382974069,164.202996535,165.882692598,165.884838659,165.886977369,165.888726431,165.891125563,165.894558699,165.898235644,165.900488074
49,M,Monthly,AR,Argentina,ARS,Argentine Peso,A,Average of observations through period,M:AR:ARS:A,0.9997044227119001,0.999867926021,0.9998557945326001,0.9995246764888001,0.9997826023376,0.999833321056,0.9994268054931,0.9994696208829,0.9997873322438,0.9995557467902,0.998422198492,0.9999367709265999,0.9993060569244,2.0748569232614,2.4905251285681,2.9785972232559,3.3607004884199,3.6704593367237,3.6439286280271,3.6245845211782997,3.6582487130185,3.6789459293067,3.5566334491778,3.5318136592851,3.282751293875,3.1775884785977997,3.0907933985749,2.9113501096739,2.8391119364971,2.8141368397962006,2.7967832494939,2.9231329613095998,2.9259970526228,2.8637287543023997,2.8703075060382,2.9543588751173995,2.9089348305425,2.9316520121542995,2.9138380746693,2.8423616687643998,2.9130944995829,2.9660904947185,2.9636299950006,3.0166462781085004,3.0048812904988997,2.9770113354911,2.9551429694043,2.9671024526576,2.9635667409721,2.919875576001,2.9233742218871,2.9117253339864,2.8979089701897003,2.8883102941328,2.8720455829900002,2.8781334094373,2.9046765664114,2.9543138608609,2.9835442475899,3.0154500158137,3.0731635919199003,3.0691107819703998,3.0767740870744995,3.0683108524747,3.0565912736375997,3.0819385200335003,3.0826999562105,3.0791552579186,3.0998002853942,3.0993868981472,3.0707345471000997,3.0612489774798,3.085709569304,3.1026820029539,3.1017403043737,3.0875605246707005,3.0815607394672995,3.0771190142252003,3.1118849914612996,3.1540331304650997,3.1451774864224,3.1580125397966,3.1354849181389,3.14409273054,3.1449307847108,3.1584131591944,3.1562137119147002,3.1664299697755003,3.1535006383967,3.0486605359367003,3.0214773771436,3.0328051911872,3.0787011962672994,3.2322213389964,3.3281006867291003,3.4228911330023997,3.4640291802554,3.5101642715728,3.6517667815499,3.6927760353132,3.7239045719404,3.7660645861507005,3.8059672407007,3.8371030018438,3.8426563745142,3.8275372457097996,3.811915652159,3.8071632623079004,3.8041926128828,3.849567398738,3.8611841243459,3.8746347826994003,3.8984989616482,3.9232606130419,3.9331833602701,3.9362727860517,3.9511300031184,3.9564881182269,3.9663596220041,3.9761530765743,3.9802419652306003,4.0198364082734,4.034456165180201,4.062808805155701,4.0815441104696,4.0928338933159,4.1184192596349005,4.1642129844942,4.2014384006054994,4.216523169946,4.2580458538303,4.2873545327507,4.3193643816659995,4.346887661509601,4.3558130554199,4.3947745506671,4.4461063276518,4.472610775972799,4.5452725872408,4.6044585490647,4.6671782864892,4.7235484897561,4.7947756496100995,4.8785503033358,4.9478371949359,5.0073441555763,5.083275263831,5.1504062126364,5.2353965054895,5.3264449136650995,5.4335962363065,5.574652474041,5.7307881077450995,5.8418807535349,6.0072230306048,6.3132541865567005,7.044384906517201,7.8580516780042995,7.9231669951781,8.0009931351642,8.0362391857203,8.122620720908099,8.152797370801,8.303668962437099,8.4134585985079,8.4738382203133,8.5114659029053,8.5437673775792,8.5956168562957,8.6781429130257,8.774663477403701,8.867465837467,8.952834965558901,9.047016807037801,9.1414264448471,9.2457847335736,9.3636267212745,9.4631160300783,9.6077920012475,11.096213890442,13.603787182617,14.699730049992,15.007115504103998,14.411666237959,14.13690793464,14.110072504698,14.886610389789999,14.835290311636,15.088122386309,15.186807845738,15.346079630470001,15.874894023505002
55,M,Monthly,AT,Austria,EUR,Euro,A,Average of observations through period,M:AT:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
