Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFN,2001,47.500015,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2002,47.263,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2003,48.762754,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2004,47.845313,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2005,49.494598,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2006,49.925331,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2007,49.962018,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2008,50.249615,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2009,50.325,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2010,46.452461,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2011,46.747008,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
