Afghanistan,2001,3809767
Afghanistan,2002,2510294
Afghanistan,2003,2136043
Afghanistan,2004,2414468
Afghanistan,2005,2166149
Afghanistan,2006,2107519
Afghanistan,2007,3057661
Afghanistan,2008,2833128
Afghanistan,2009,2887123
Afghanistan,2010,3054709
Afghanistan,2011,2664436
Afghanistan,2012,2586152
Afghanistan,2013,2556502
Afghanistan,2014,2596270
Afghanistan,2015,2666305
Afghanistan,2016,2501445
Albania,2001,7626
Albania,2002,10761
Albania,2003,10385
Albania,2004,10478
Albania,2005,12722
Albania,2006,14079
Albania,2007,15340
Albania,2008,15006
Albania,2009,15711
Albania,2010,14772
Albania,2011,13551
Albania,2012,12568
Albania,2013,10103
Albania,2014,10158
Albania,2015,10408
Albania,2016,11065
Algeria,2001,8418
Algeria,2002,12107
Algeria,2003,11667
Algeria,2004,10673
Algeria,2005,12041
Algeria,2006,8353
Algeria,2007,10615
Algeria,2008,9060
Algeria,2009,8185
Algeria,2010,6689
Algeria,2011,6121
Algeria,2012,5677
Algeria,2013,3660
Algeria,2014,3524
Algeria,2015,3490
Algeria,2016,3726
Andorra,2001,1
Andorra,2002,10
Andorra,2003,10
Andorra,2004,3
Andorra,2005,9
Andorra,2006,10
Andorra,2007,9
Andorra,2008,6
Andorra,2009,6
Andorra,2010,6
Andorra,2011,6
Andorra,2012,7
Andorra,2013,5
Andorra,2014,7
Andorra,2015,5
Andorra,2016,2
Angola,2001,470625
Angola,2002,435421
Angola,2003,329583
Angola,2004,228851
Angola,2005,215827
Angola,2006,206501
Angola,2007,186155
Angola,2008,171393
Angola,2009,141021
Angola,2010,134858
Angola,2011,128664
Angola,2012,19258
Angola,2013,10286
Angola,2014,9484
Angola,2015,11869
Angola,2016,8404
Anguilla,2014,1
Anguilla,2015,1
Anguilla,2016,1
Antigua and Barbuda,2001,4
Antigua and Barbuda,2002,5
Antigua and Barbuda,2003,5
Antigua and Barbuda,2004,13
Antigua and Barbuda,2005,13
Antigua and Barbuda,2006,19
Antigua and Barbuda,2007,25
Antigua and Barbuda,2008,26
Antigua and Barbuda,2009,28
Antigua and Barbuda,2010,30
Antigua and Barbuda,2011,32
Antigua and Barbuda,2012,45
Antigua and Barbuda,2013,49
Antigua and Barbuda,2014,53
Antigua and Barbuda,2015,56
Antigua and Barbuda,2016,83
Argentina,2001,659
Argentina,2002,771
Argentina,2003,784
Argentina,2004,796
Argentina,2005,856
Argentina,2006,894
Argentina,2007,1171
Argentina,2008,1047
Argentina,2009,608
Argentina,2010,557
Argentina,2011,518
Argentina,2012,447
Argentina,2013,388
Argentina,2014,318
Argentina,2015,194
Argentina,2016,128
Armenia,2001,7207
Armenia,2002,13249
Armenia,2003,13162
Armenia,2004,13410
Armenia,2005,13965
Armenia,2006,14917
Armenia,2007,15436
Armenia,2008,16336
Armenia,2009,18000
Armenia,2010,17547
Armenia,2011,16487
Armenia,2012,15935
Armenia,2013,11998
Armenia,2014,11848
Armenia,2015,11214
Armenia,2016,10719
Australia,2001,1
Australia,2002,10
Australia,2003,15
Australia,2004,13
Australia,2005,44
Australia,2006,29
Australia,2007,63
Australia,2008,43
Australia,2009,28
Australia,2010,37
Australia,2011,39
Australia,2012,48
Australia,2013,28
Australia,2014,25
Australia,2015,20
Australia,2016,14
Austria,2001,29
Austria,2002,72
Austria,2003,66
Austria,2004,47
Austria,2005,66
Austria,2006,34
Austria,2007,23
Austria,2008,14
Austria,2009,12
Austria,2010,10
Austria,2011,11
Austria,2012,12
Austria,2013,10
Austria,2014,10
Austria,2015,4
Austria,2016,6
Azerbaijan,2001,268759
Azerbaijan,2002,260214
Azerbaijan,2003,253255
Azerbaijan,2004,250589
Azerbaijan,2005,233675
Azerbaijan,2006,126068
Azerbaijan,2007,15916
Azerbaijan,2008,16319
Azerbaijan,2009,16939
Azerbaijan,2010,16753
Azerbaijan,2011,16162
Azerbaijan,2012,15537
Azerbaijan,2013,10814
Azerbaijan,2014,10515
Azerbaijan,2015,9710
Azerbaijan,2016,10112
Bahamas,2002,1
Bahamas,2003,1
Bahamas,2004,1
Bahamas,2005,1
Bahamas,2006,14
Bahamas,2007,14
Bahamas,2008,15
Bahamas,2009,15
Bahamas,2010,17
Bahamas,2011,185
Bahamas,2012,196
Bahamas,2013,210
Bahamas,2014,215
Bahamas,2015,215
Bahamas,2016,299
Bahrain,2001,46
Bahrain,2002,50
Bahrain,2003,52
Bahrain,2004,52
Bahrain,2005,41
Bahrain,2006,62
Bahrain,2007,73
Bahrain,2008,80
Bahrain,2009,79
